STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,TOTAL IPC CRIMES
Bihar,JAMUI,2013,54,183,2,24,24,25,15,19,50,96,18,78,211,17,36,0,14,514,19,2,0,104,193,1942
Bihar,JEHANABAD,2013,34,0,2,14,14,11,13,22,37,194,14,180,141,20,67,2,11,708,30,5,0,57,60,1976
Bihar,KATIHAR,2013,61,59,0,86,86,16,15,21,39,397,198,199,208,21,92,2,1,1430,21,1,0,99,114,3693
Bihar,KATIHAR RLY.,2013,10,4,2,1,1,1,1,8,0,151,0,151,2,2,5,0,0,33,0,1,0,2,0,266
Bihar,KHAGARIA,2013,67,76,2,8,8,14,7,22,23,170,44,126,135,4,32,0,16,1251,13,5,0,25,106,2483
Bihar,KISHANGANJ,2013,42,21,8,52,52,17,7,14,68,145,29,116,179,22,70,12,8,255,7,0,0,65,21,1828
Bihar,LAKHISARAI,2013,45,90,3,9,9,14,3,19,24,125,35,90,156,7,41,0,7,297,11,0,0,70,46,1326
Bihar,MADHEPURA,2013,46,58,14,14,14,17,1,23,41,226,65,161,334,30,80,0,7,826,17,3,0,64,60,2745
Bihar,MADHUBANI,2013,80,0,0,37,37,17,15,28,90,388,78,310,265,25,50,2,5,1350,28,1,0,210,150,4662
Bihar,MOTIHARI,2013,164,719,11,25,25,34,44,44,235,549,152,397,918,106,175,8,26,1610,65,5,14,196,66,8255
Bihar,MUNGER,2013,60,30,2,7,7,20,3,26,55,336,95,241,129,68,12,4,0,310,13,5,0,66,59,2195
Bihar,MUZAFFARPUR,2013,208,25,29,43,43,87,61,113,292,1876,859,1017,539,54,106,217,12,2465,48,5,27,81,128,9021
Bihar,MUZAFFARPUR RLY.,2013,13,2,0,3,3,1,5,10,4,337,54,283,8,0,7,2,0,18,0,1,0,0,0,606
Bihar,NALANDA,2013,112,82,41,11,11,29,9,34,120,340,104,236,167,43,153,1,18,2892,81,18,0,174,160,5740
Bihar,NAUGACHIA,2013,49,14,6,10,10,10,3,15,18,60,17,43,85,12,65,0,3,125,16,19,0,69,70,1564
Bihar,NAWADAH,2013,97,37,2,20,20,24,18,26,47,203,62,141,333,32,112,0,8,712,23,3,0,122,156,2989
Bihar,PATNA,2013,286,121,5,76,76,132,37,186,591,4314,1755,2559,617,20,1004,16,5,1526,96,17,2,459,497,18302
Bihar,PATNA RLY.,2013,23,10,4,2,2,15,1,8,3,774,71,703,15,3,11,1,0,0,3,12,0,1,0,1105
Bihar,PURNEA,2013,89,203,4,56,56,18,14,27,56,289,63,226,212,82,141,0,128,871,21,0,7,19,162,3950
Bihar,ROHTAS,2013,110,97,2,60,60,33,9,58,172,615,193,422,265,50,195,1,11,1988,48,5,0,97,196,4769
Bihar,SAHARSA,2013,30,90,7,14,14,36,6,24,29,201,42,159,246,55,42,0,11,317,10,0,0,79,61,2792
Bihar,SAMASTIPUR,2013,83,115,17,35,35,24,10,51,73,431,128,303,397,30,36,0,23,823,32,8,0,116,169,5802
Bihar,SARAN,2013,123,262,5,16,16,74,16,45,142,650,205,445,363,61,116,1,32,1637,69,0,0,116,145,5492
Bihar,SHEIKHPURA,2013,17,90,0,10,10,6,6,4,31,87,27,60,87,44,24,0,0,191,8,0,0,47,29,1116
Bihar,SHEOHAR,2013,23,23,3,3,3,8,12,5,14,57,16,41,76,8,17,0,12,270,7,0,0,19,14,769
Bihar,SITAMARHI,2013,101,24,9,26,26,38,37,84,203,650,276,374,249,10,31,0,32,2142,24,3,0,140,156,5324
Bihar,SIWAN,2013,105,18,2,19,19,44,6,60,119,502,241,261,397,19,240,0,12,0,45,1,0,112,0,5390
Bihar,SUPAUL,2013,55,15,0,34,34,41,6,17,62,324,48,276,508,81,55,0,0,1310,19,5,0,78,106,2930
Bihar,VAISHALI,2013,127,136,9,24,24,38,29,57,192,937,491,446,496,237,148,1,19,315,61,7,0,213,124,5578
Bihar, TOTAL,2013,3441,3889,259,1128,1128,1151,579,1521,4185,21423,7165,14258,11931,1684,4482,282,660,35675,1182,331,52,4533,4232,167455
Chhattisgarh,BALOD,2013,13,13,3,20,20,10,1,1,47,61,15,46,20,2,22,0,4,52,3,67,2,11,96,1215
Chhattisgarh,BALODA BAZAR,2013,21,15,1,55,55,15,1,13,198,151,72,79,29,7,23,2,12,706,4,110,22,31,134,2284
Chhattisgarh,BALRAMPUR,2013,40,11,0,84,84,17,3,10,27,40,8,32,20,2,11,2,4,74,8,50,2,31,93,1115
Chhattisgarh,BEMETARA,2013,18,8,0,28,28,11,0,6,80,112,34,78,15,4,12,1,11,19,5,57,2,19,100,1485
Chhattisgarh,BILASPUR,2013,77,36,1,96,96,10,3,58,477,496,274,222,99,16,88,3,31,1779,13,308,10,130,222,5147
Chhattisgarh,BIZAPUR,2013,31,61,0,6,6,7,2,1,16,3,0,3,9,1,2,0,4,9,0,6,1,1,14,318
Chhattisgarh,DANTEWARA,2013,30,13,0,9,9,0,1,1,19,16,3,13,3,0,2,0,12,25,0,9,0,1,32,370
Chhattisgarh,DHAMTARI,2013,16,14,0,30,30,4,0,5,116,85,45,40,16,0,13,0,2,55,0,59,1,14,101,1189
Chhattisgarh,DURG,2013,42,57,1,106,106,25,4,41,434,702,325,377,38,13,140,2,33,149,9,236,34,147,255,6892
Chhattisgarh,GARIYABAND,2013,9,17,0,32,32,3,2,3,39,46,17,29,14,0,31,0,3,26,0,24,8,12,62,866
Chhattisgarh,GRP RAIPUR,2013,1,3,0,2,2,1,0,3,2,193,2,191,2,0,2,0,1,8,0,3,0,1,0,266
Chhattisgarh,JAGDALPUR,2013,36,18,0,53,53,11,1,10,69,77,53,24,15,7,16,0,7,427,2,30,1,16,108,1448
Chhattisgarh,JANJGIR,2013,44,27,3,56,56,42,3,15,195,266,122,144,132,5,36,2,22,1248,11,161,11,138,181,3470
Chhattisgarh,JASHPUR,2013,60,9,1,88,88,27,1,9,57,81,19,62,11,5,21,2,8,73,3,52,3,25,119,1273
Chhattisgarh,KABIRDHAM,2013,21,8,1,30,30,4,0,4,65,66,24,42,10,2,18,2,3,589,3,72,3,11,66,1383
Chhattisgarh,KANKER,2013,39,38,2,51,51,9,1,2,38,38,15,23,15,0,17,0,11,18,2,27,2,29,85,1132
Chhattisgarh,KONDAGAON,2013,27,13,1,19,19,4,2,2,11,17,11,6,11,0,6,0,6,122,0,13,0,6,86,619
Chhattisgarh,KORBA,2013,48,10,1,57,57,15,0,10,119,195,89,106,32,1,38,2,10,648,4,71,9,66,126,2214
Chhattisgarh,KORIYA,2013,30,14,0,63,63,4,1,9,130,89,22,67,16,1,24,1,3,620,3,88,4,55,61,1641
Chhattisgarh,MAHASAMUND,2013,19,13,1,49,49,14,1,12,163,196,71,125,33,5,36,2,11,95,8,104,11,48,150,2396
Chhattisgarh,MUNGELI,2013,27,7,0,23,23,0,0,6,86,77,9,68,36,1,8,1,11,60,4,44,3,23,53,1219
Chhattisgarh,NARAYANPUR,2013,6,27,0,10,10,2,1,3,14,7,1,6,0,0,3,0,1,47,0,3,0,2,9,189
Chhattisgarh,RAIGARH,2013,87,49,2,90,90,0,7,39,213,390,217,173,69,13,57,2,18,701,5,126,10,53,229,3350
Chhattisgarh,RAIPUR,2013,67,82,3,139,139,101,4,54,588,1396,791,605,70,29,231,10,57,2327,11,263,32,173,400,8907
Chhattisgarh,RAJNANDGAON,2013,32,30,2,46,46,9,1,6,158,173,78,95,24,20,55,4,12,62,7,74,4,32,175,2866
Chhattisgarh,SARGUJA,2013,37,17,1,71,71,0,0,16,88,106,58,48,22,2,33,1,12,61,0,118,1,35,117,1757
Chhattisgarh,SUKMA,2013,30,26,0,8,8,2,4,1,7,13,8,5,1,0,3,0,4,4,1,2,1,4,16,213
Chhattisgarh,SURAJPUR,2013,37,11,0,59,59,7,3,11,71,97,24,73,24,1,27,1,15,542,3,84,3,67,114,1646
Chhattisgarh, TOTAL,2013,945,647,24,1380,1380,354,47,351,3527,5189,2407,2782,786,137,975,40,328,10546,109,2261,180,1181,3204,56870
Goa,NORTH GOA,2013,27,31,1,48,48,19,6,17,219,699,219,480,72,61,103,15,23,232,0,103,36,17,114,2595
Goa,SOUTH GOA,2013,9,17,1,38,38,19,5,20,166,439,135,304,55,31,96,4,16,117,0,59,18,23,91,1717
Goa,ZZ TOTAL,2013,36,48,2,86,86,38,11,37,385,1138,354,784,127,92,199,19,39,349,0,162,54,40,205,4312
Gujarat,AHMEDABAD COMMR.,2013,96,68,2,116,116,105,16,582,674,3449,2091,1358,151,227,255,24,24,1342,20,180,8,1756,268,21258
Gujarat,AHMEDABAD RURAL,2013,38,51,2,17,17,5,19,35,94,219,84,135,70,38,23,3,8,244,0,33,0,167,327,4050
Gujarat,AHWA-DANG,2013,6,1,0,4,4,1,0,0,9,10,2,8,3,1,5,1,0,19,0,7,1,20,27,248
Gujarat,AMRELI,2013,30,9,3,11,11,4,1,11,78,95,52,43,30,22,5,10,12,256,0,16,2,157,112,2229
Gujarat,ANAND,2013,27,17,2,12,12,6,4,14,98,241,155,86,35,31,31,2,14,258,1,20,4,162,236,2816
Gujarat,BHARUCH,2013,38,9,0,23,23,3,10,17,170,403,197,206,38,71,4,3,4,260,0,30,0,53,334,2756
Gujarat,BHAVNAGAR,2013,52,31,1,17,17,9,6,40,157,388,198,190,75,23,49,4,32,551,1,50,7,220,4,4410
Gujarat,CID CRIME,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8
Gujarat,DAHOD,2013,31,8,0,14,14,6,30,53,183,239,156,83,44,6,6,0,9,221,0,15,0,1,198,1544
Gujarat,GANDHINAGAR,2013,21,9,1,22,22,10,3,24,110,381,189,192,34,10,50,8,2,181,0,31,6,200,195,6933
Gujarat,HIMATNAGAR,2013,43,6,5,14,14,2,8,11,118,252,105,147,45,17,37,5,8,148,0,33,8,304,294,10261
Gujarat,JAMNAGAR,2013,42,37,2,27,27,18,9,24,146,404,180,224,90,31,16,2,10,785,1,26,3,480,3,4247
Gujarat,JUNAGADH,2013,36,19,1,29,29,8,5,22,151,245,111,134,131,37,37,9,15,445,1,52,12,461,232,4099
Gujarat,KHEDA NORTH,2013,30,30,2,14,14,8,7,3,64,155,89,66,36,22,27,0,5,263,0,21,1,148,281,4838
Gujarat,KUTCH (EAST(G)),2013,31,16,0,25,25,10,4,20,212,323,159,164,41,24,31,1,9,303,0,34,0,249,9,2810
Gujarat,KUTCH (WEST-BHUJ),2013,20,20,0,28,28,9,5,14,114,252,81,171,60,26,5,3,11,201,0,29,0,200,1,2121
Gujarat,MEHSANA,2013,23,18,0,11,11,15,16,55,176,551,246,305,83,40,51,3,8,407,0,37,0,321,181,7496
Gujarat,NARMADA,2013,14,2,0,7,7,3,0,1,26,50,31,19,12,8,5,1,3,89,0,15,0,10,77,727
Gujarat,NAVSARI,2013,14,11,0,9,9,8,8,8,108,272,165,107,17,56,18,3,1,103,0,13,1,88,0,1737
Gujarat,PALANPUR,2013,38,46,0,62,62,10,19,63,222,474,240,234,76,27,74,5,18,549,0,96,3,377,279,5480
Gujarat,PANCHMAHAL,2013,59,15,2,16,16,0,18,8,132,257,171,86,48,18,26,3,23,318,0,46,0,217,316,3563
Gujarat,PATAN,2013,14,9,0,19,19,0,17,33,92,283,133,150,63,27,24,10,11,340,0,47,1,174,133,3677
Gujarat,PORBANDAR,2013,12,6,0,6,6,2,1,5,24,65,26,39,21,12,10,1,5,86,0,6,0,79,41,838
Gujarat,RAJKOT COMMR.,2013,36,26,3,14,14,16,4,41,252,853,633,220,69,93,24,7,21,386,1,18,4,254,119,3572
Gujarat,RAJKOT RURAL,2013,43,9,3,30,30,9,6,31,163,388,224,164,76,87,6,4,10,342,1,41,2,404,359,4683
Gujarat,SURAT COMMR.,2013,99,30,9,76,76,114,11,56,364,1570,941,629,59,25,187,10,6,386,2,91,0,491,213,24307
Gujarat,SURAT RURAL,2013,46,8,3,19,19,9,16,23,142,449,215,234,33,20,40,5,3,147,1,15,0,114,368,3242
Gujarat,SURENDRANAGAR,2013,32,30,2,18,18,5,9,18,122,303,124,179,76,36,11,3,7,382,0,51,7,133,224,2822
Gujarat,TAPI,2013,17,2,2,8,8,0,1,2,34,88,37,51,7,12,14,1,5,52,0,13,0,12,129,822
Gujarat,VADODARA COMMR.,2013,20,34,2,19,19,14,10,151,422,1221,849,372,93,20,194,3,8,367,0,107,7,417,175,12786
Gujarat,VADODARA RURAL,2013,70,13,1,25,25,1,17,17,88,305,217,88,58,24,26,6,9,227,0,29,0,110,433,3439
Gujarat,VALSAD,2013,24,10,0,19,19,24,6,33,224,450,252,198,36,77,24,3,3,206,0,33,0,28,294,2713
Gujarat,W.RLY AHMEDABAD,2013,11,2,0,0,0,2,1,7,7,264,30,234,2,0,6,0,0,30,0,2,0,5,0,381
Gujarat,W.RLY VADODARA,2013,5,1,1,1,1,0,1,7,4,414,15,399,3,2,2,1,0,23,0,6,0,0,2,522
Gujarat,TOTAL,2013,1118,603,49,732,732,436,288,1429,4980,15313,8398,6915,1715,1172,1324,144,304,9917,29,1243,77,7812,5864,157435
Haryana,AMBALA RURAL,2013,17,5,1,17,17,9,4,10,92,195,89,106,0,6,47,1,4,67,3,32,0,79,122,1110
Haryana,AMBALA URBAN,2013,17,15,2,24,24,67,7,13,394,438,267,171,3,64,79,0,6,91,1,48,18,170,122,2255
Haryana,BHIWANI,2013,62,49,0,52,52,51,6,36,411,741,483,258,174,15,167,0,24,253,20,97,36,144,183,3877
Haryana,FARIDABAD,2013,60,59,3,65,65,40,6,34,392,1763,1495,268,183,170,53,2,4,135,22,90,56,255,221,5264
Haryana,FATEHABAD,2013,25,20,2,30,30,6,6,9,176,258,169,89,21,6,83,1,4,134,2,46,25,193,97,1974
Haryana,GRP,2013,19,1,0,2,2,2,1,20,1,415,99,316,11,6,5,1,0,18,3,18,51,0,16,1150
Haryana,GURGAON,2013,87,72,5,82,82,79,31,137,667,4330,3323,1007,159,98,257,3,10,125,18,97,42,290,445,9729
Haryana,HISSAR,2013,55,62,2,61,61,17,8,63,468,1182,782,400,107,22,178,2,25,221,17,118,31,319,208,5432
Haryana,I&P HARYANA,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649
Haryana,JHAJJAR,2013,43,36,5,17,17,12,2,28,162,452,254,198,29,13,65,0,6,111,22,44,16,109,225,2028
Haryana,JIND,2013,58,30,11,38,38,27,2,33,308,726,490,236,167,54,35,1,12,174,9,69,34,121,169,2923
Haryana,KAITHAL,2013,31,14,1,26,26,34,6,16,181,325,236,89,0,46,21,2,2,167,4,39,11,146,133,1805
Haryana,KARNAL,2013,56,33,3,72,72,144,6,54,459,975,681,294,37,7,224,2,15,214,12,181,21,213,254,4302
Haryana,KURUKSHETRA,2013,20,23,1,25,25,0,0,25,288,641,467,174,0,14,104,0,5,129,8,70,26,137,195,2635
Haryana,MAHENDRAGARH,2013,45,13,2,28,28,16,10,21,182,360,181,179,91,21,20,0,10,107,9,81,48,84,116,1960
Haryana,MEWAT,2013,32,58,2,68,68,11,10,18,59,536,392,144,171,13,97,0,5,67,10,46,7,198,154,2427
Haryana,PALWAL,2013,40,54,5,51,51,17,4,28,128,695,503,192,165,36,28,0,1,148,12,77,23,192,184,2747
Haryana,PANCHKULA,2013,12,2,1,15,15,61,7,21,212,464,328,136,13,13,136,0,2,44,4,41,9,80,90,1790
Haryana,PANIPAT,2013,59,25,3,52,52,30,9,31,232,890,738,152,32,9,119,0,7,144,14,60,19,118,266,3299
Haryana,REWARI,2013,35,37,0,43,43,19,15,52,226,727,542,185,58,46,25,1,12,112,13,62,52,117,204,2703
Haryana,ROHTAK,2013,63,47,3,51,51,23,2,39,325,830,649,181,90,16,67,0,7,151,17,55,39,127,213,3103
Haryana,SIRSA,2013,34,28,2,64,64,27,1,15,228,524,342,182,46,14,35,1,9,239,5,58,13,187,119,2825
Haryana,SONIPAT,2013,81,61,1,50,50,12,5,49,327,754,516,238,3,16,96,2,17,179,27,71,48,167,358,3570
Haryana,YAMUNANAGAR,2013,31,37,0,38,38,111,6,11,203,399,337,62,0,5,89,1,2,141,11,60,18,171,148,2541
Haryana, TOTAL,2013,982,781,55,971,971,815,154,763,6121,18620,13363,5257,1560,710,2030,20,189,3171,263,1560,643,3617,4242,72098
Himachal Pradesh,BADDIPOLICEDIST,2013,10,4,1,6,6,1,1,0,30,42,24,18,31,21,19,0,1,174,0,17,1,20,60,611
Himachal Pradesh,BILASPUR,2013,4,12,0,13,13,8,1,0,69,49,14,35,29,13,32,0,10,60,0,32,23,32,27,1131
Himachal Pradesh,CHAMBA,2013,5,3,0,19,19,1,0,0,66,46,12,34,38,7,14,1,6,59,0,31,1,7,44,694
Himachal Pradesh,CID,2013,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Himachal Pradesh,G.R.P.,2013,0,0,1,0,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,1,0,0,0,20
Himachal Pradesh,HAMIRPUR,2013,6,2,0,12,12,5,0,0,66,45,23,22,16,8,41,1,3,163,0,31,20,23,41,873
Himachal Pradesh,KANGRA,2013,28,15,1,33,33,8,0,6,139,112,37,75,73,14,72,1,21,152,0,100,31,53,8,2884
Himachal Pradesh,KINNAUR,2013,0,0,0,6,6,2,0,1,26,11,2,9,9,4,0,0,0,8,0,8,0,4,18,173
Himachal Pradesh,KULLU,2013,7,7,0,29,29,3,4,0,73,51,16,35,32,6,43,1,38,46,0,44,2,30,55,1009
Himachal Pradesh,LAHAUL-SPITI,2013,1,0,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,11,87
Himachal Pradesh,MANDI,2013,9,6,0,31,31,12,2,0,119,89,13,76,51,6,57,2,20,105,0,73,14,34,58,1831
Himachal Pradesh,SHIMLA,2013,11,13,2,32,32,9,2,1,161,157,48,109,93,30,41,1,28,48,0,63,11,29,111,1652
Himachal Pradesh,SIRMAUR,2013,7,2,0,25,25,6,1,1,34,58,29,29,40,6,38,2,3,41,0,40,4,23,62,814
Himachal Pradesh,SOLAN,2013,5,0,1,17,17,2,1,3,97,79,38,41,26,12,29,0,3,238,0,19,1,16,52,885
Himachal Pradesh,UNA,2013,11,6,0,25,25,5,1,2,52,71,25,46,49,8,86,3,5,63,0,34,2,57,52,1076
Himachal Pradesh, TOTAL,2013,104,70,6,250,250,62,14,14,932,818,281,537,487,135,472,12,138,1157,0,493,111,328,599,13750
Jammu & Kashmir,ANANTNAG,2013,8,14,0,19,19,5,2,4,88,71,15,56,162,4,26,2,16,3,0,129,26,4,29,1426
Jammu & Kashmir,AWANTIPORA,2013,4,8,0,5,5,0,0,3,18,12,1,11,23,1,8,1,1,0,0,18,4,1,21,332
Jammu & Kashmir,BANDIPORA,2013,4,8,3,8,8,1,0,0,30,33,1,32,109,7,13,1,4,0,0,47,9,5,0,653
Jammu & Kashmir,BARAMULLA,2013,8,17,0,19,19,3,0,12,75,97,20,77,219,7,23,0,15,8,0,135,18,13,0,1457
Jammu & Kashmir,BUDGAM,2013,4,31,4,11,11,2,0,2,85,110,13,97,198,5,18,1,20,0,0,26,13,2,19,1218
Jammu & Kashmir,CRIME JAMMU,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,19
Jammu & Kashmir,CRIME SRINAGAR,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,30
Jammu & Kashmir,DODA,2013,4,20,0,29,29,1,0,1,46,49,1,48,25,7,19,0,9,11,0,41,9,41,2,874
Jammu & Kashmir,GANDERBAL,2013,1,12,0,5,5,1,1,1,35,42,4,38,94,4,11,1,3,1,0,64,4,5,14,553
Jammu & Kashmir,HANDWARA,2013,2,12,0,10,10,2,0,0,14,55,0,55,45,2,7,0,2,4,0,77,5,5,2,513
Jammu & Kashmir,JAMMU,2013,11,91,2,50,50,0,0,2,312,398,219,179,89,42,130,7,26,11,5,72,53,92,111,4547
Jammu & Kashmir,KARGIL,2013,1,0,1,0,0,0,0,0,4,4,0,4,14,1,1,0,0,0,0,1,0,0,12,108
Jammu & Kashmir,KATHUA,2013,6,13,0,20,20,3,0,0,67,73,29,44,19,7,19,0,5,11,0,37,15,21,2,1178
Jammu & Kashmir,KISHTWAR,2013,5,13,0,12,12,1,1,2,14,10,0,10,2,0,1,0,7,0,0,14,5,19,0,391
Jammu & Kashmir,KULGAM,2013,3,48,1,13,13,1,0,18,31,47,7,40,102,5,11,2,9,74,0,136,18,0,26,941
Jammu & Kashmir,KUPWARA,2013,5,25,0,19,19,3,0,2,29,76,1,75,144,5,17,4,11,2,0,47,14,10,11,790
Jammu & Kashmir,LEH,2013,0,1,0,2,2,0,0,0,9,8,0,8,0,2,1,0,0,0,0,2,1,0,0,156
Jammu & Kashmir,POONCH,2013,7,18,5,20,20,3,0,1,32,22,2,20,62,2,18,1,16,66,0,45,4,14,0,806
Jammu & Kashmir,PULWAMA,2013,8,8,0,10,10,0,0,4,11,20,1,19,79,8,7,2,8,64,0,19,9,3,8,429
Jammu & Kashmir,RAILWAYS JAMMU,2013,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,20
Jammu & Kashmir,RAILWAYS KASHMIR,2013,0,0,0,0,0,0,0,0,0,2,2,0,10,0,0,0,0,0,0,0,2,0,0,19
Jammu & Kashmir,RAILWAYS KATRA,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jammu & Kashmir,RAJOURI,2013,11,30,3,30,30,1,0,2,55,61,17,44,36,6,53,0,15,23,1,46,16,57,36,1814
Jammu & Kashmir,RAMBAN,2013,6,15,0,13,13,0,0,0,20,34,11,23,3,4,7,0,4,10,0,21,6,9,7,737
Jammu & Kashmir,REASI,2013,5,9,3,13,13,2,0,0,24,27,4,23,24,5,7,0,3,10,0,5,8,14,0,704
Jammu & Kashmir,SAMBA,2013,5,23,1,5,5,0,0,0,29,28,12,16,41,0,16,0,8,5,1,23,7,12,0,777
Jammu & Kashmir,SHOPIAN,2013,6,17,0,5,5,0,0,3,13,81,2,79,46,2,7,2,6,0,0,27,4,2,7,387
Jammu & Kashmir,SOPORE,2013,13,24,1,15,15,0,0,0,71,113,3,110,43,4,12,0,5,2,0,63,3,5,0,578
Jammu & Kashmir,SRINAGAR,2013,16,38,4,22,22,4,2,30,232,333,206,127,115,19,97,2,25,16,0,266,90,72,59,2792
Jammu & Kashmir,UDHAMPUR,2013,6,14,0,23,23,1,0,0,43,54,12,42,10,3,16,0,2,3,0,27,11,22,4,1140
Jammu & Kashmir, TOTAL,2013,150,510,28,378,378,34,6,87,1387,1862,583,1279,1714,155,590,26,221,324,7,1389,354,428,370,25390
Jharkhand,BOKARO,2013,47,7,0,58,58,0,13,28,159,736,219,517,139,199,145,0,0,0,15,8,0,243,0,3634
Jharkhand,CHAIBASA,2013,121,53,5,77,77,0,5,18,7,186,37,149,22,11,53,0,4,123,0,36,0,55,92,1061
Jharkhand,CHATRA,2013,42,1,1,25,25,4,11,14,30,114,32,82,53,9,26,0,6,25,10,16,0,19,95,1062
Jharkhand,DEOGHAR,2013,55,45,0,61,61,62,13,16,102,306,109,197,257,111,138,0,5,421,24,65,0,252,85,2394
Jharkhand,DHANBAD,2013,68,27,23,65,65,13,35,63,194,947,405,542,254,109,201,0,7,236,37,6,0,89,3,4768
Jharkhand,DHANBAD RLY.,2013,10,0,0,0,0,2,7,7,1,263,19,244,1,0,3,0,0,0,0,11,0,0,0,409
Jharkhand,DUMKA,2013,79,43,4,41,41,12,8,14,60,226,60,166,107,12,49,0,23,298,10,15,0,73,112,1817
Jharkhand,GARHWA,2013,33,37,8,53,53,3,5,41,42,40,38,2,164,52,126,0,60,722,30,33,0,125,58,2688
Jharkhand,GIRIDIH,2013,53,104,0,53,53,55,21,30,86,336,86,250,326,14,276,0,5,504,44,24,0,323,122,4378
Jharkhand,GODDA,2013,65,0,0,44,44,30,2,12,31,144,46,98,38,15,13,0,4,0,8,0,0,0,0,1800
Jharkhand,GUMLA,2013,183,27,8,59,59,5,1,23,14,86,26,60,16,3,14,0,13,198,1,15,0,17,89,929
Jharkhand,HAZARIBAGH,2013,77,28,7,63,63,10,19,26,75,336,134,202,172,16,94,2,5,180,28,35,0,50,176,2719
Jharkhand,JAMSHEDPUR,2013,103,30,8,85,85,5,11,53,153,922,370,552,108,150,507,1,4,925,15,86,5,186,8,4727
Jharkhand,JAMSHEDPUR RLY.,2013,7,0,1,3,3,0,2,7,5,146,19,127,0,2,3,0,0,0,1,4,0,0,0,219
Jharkhand,JAMTARA,2013,20,11,2,32,32,3,2,10,11,110,36,74,86,15,124,0,3,28,8,9,1,150,11,1255
Jharkhand,KHUNTI,2013,90,12,2,9,9,9,0,13,5,34,14,20,38,1,12,0,2,35,0,8,1,8,43,382
Jharkhand,KODERMA,2013,25,59,5,23,23,7,3,7,23,130,38,92,125,23,151,0,0,263,6,17,0,48,81,1736
Jharkhand,LATEHAR,2013,49,21,3,27,27,15,8,8,7,106,12,94,41,20,10,0,4,45,5,19,0,16,54,698
Jharkhand,LOHARDAGGA,2013,30,0,2,34,34,19,3,6,10,61,26,35,11,2,36,1,0,0,3,2,0,35,42,584
Jharkhand,PAKUR,2013,32,12,2,48,48,8,3,11,11,107,26,81,114,9,62,0,3,110,2,10,0,147,56,1139
Jharkhand,PALAMU,2013,88,64,0,31,31,29,18,44,84,230,67,163,142,14,107,0,4,511,22,18,0,31,88,2228
Jharkhand,RAMGARH,2013,25,45,4,36,36,5,8,15,21,217,67,150,47,36,96,0,0,257,14,18,9,25,113,1213
Jharkhand,RANCHI,2013,137,75,15,70,70,9,20,55,119,703,201,502,105,21,126,0,19,354,13,23,2,47,245,2860
Jharkhand,SAHEBGANJ,2013,53,17,2,145,145,37,0,6,36,113,38,75,70,29,115,3,7,603,5,13,0,104,51,1938
Jharkhand,SARAIKELA,2013,65,30,3,33,33,0,8,19,40,183,58,125,23,1,71,0,2,87,6,24,0,28,113,1057
Jharkhand,SIMDEGA,2013,73,26,2,29,29,3,6,22,13,57,12,45,6,10,19,0,5,47,0,9,0,13,51,513
Jharkhand, TOTAL,2013,1630,774,107,1204,1204,345,232,568,1339,6839,2195,4644,2465,884,2577,7,185,5972,307,524,18,2084,1788,48208
Karnataka,BAGALKOT,2013,52,33,1,30,30,7,9,22,147,197,113,84,292,4,84,0,7,231,3,86,2,46,0,2340
Karnataka,BANGALORE COMMR.,2013,217,442,26,80,80,104,40,619,1404,10643,5356,5287,362,133,2987,33,16,3132,52,378,73,482,160,30318
Karnataka,BANGALORE RURAL,2013,69,76,3,57,57,8,30,129,311,596,305,291,246,35,281,1,10,562,22,130,0,112,24,5663
Karnataka,BELGAUM,2013,113,103,0,61,61,15,8,67,310,472,268,204,473,20,296,0,16,775,7,246,12,200,36,6594
Karnataka,BELLARY,2013,57,41,0,36,36,35,7,53,177,351,205,146,206,25,214,0,3,414,5,99,0,58,3,3269
Karnataka,BIDAR,2013,40,47,7,18,18,3,3,30,107,171,75,96,207,4,53,3,15,941,7,82,9,112,13,3963
